时间段,OK组,NG组,良率
8:00-8:59,19,3,86
9:00-9:59,199,11,95
10:00-10:59,210,8,96
11:00-11:59,144,5,97
12:00-12:59,78,10,89
13:00-13:59,169,5,97
14:00-14:59,219,8,96
15:00-15:59,232,27,90
16:00-16:59,262,22,92
17:00-17:59,238,22,92
18:00-18:59,228,17,93
19:00-19:59,149,21,88
合计,2147,159,93
20:00-20:59,176,10,95
21:00-21:59,244,7,97
22:00-22:59,154,14,92
23:00-23:59,213,16,93
0:00-0:59,142,15,90
1:00-1:59,217,13,94
2:00-2:59,202,15,93
3:00-3:59,121,56,68
4:00-4:59,270,70,79
5:00-5:59,108,26,81
6:00-6:59,263,48,85
7:00-7:59,140,48,74
合计,2250,338,87
