时间段,OK组,Trace,扫码,良率
8:00-8:59,33,0,0,100,
9:00-9:59,214,0,0,100,
10:00-10:59,217,0,0,100,
11:00-11:59,149,0,0,100,
12:00-12:59,86,0,0,100,
13:00-13:59,179,0,0,100,
14:00-14:59,244,0,0,100,
15:00-15:59,272,0,0,100,
16:00-16:59,289,0,0,100,
17:00-17:59,263,0,0,100,
18:00-18:59,244,0,0,100,
19:00-19:59,178,0,0,100,
合计,2368,0,100
20:00-20:59,211,0,0,100,
21:00-21:59,245,0,0,100,
22:00-22:59,176,0,0,100,
23:00-23:59,232,0,0,100,
0:00-0:59,161,0,0,100,
1:00-1:59,232,0,0,100,
2:00-2:59,216,0,0,100,
3:00-3:59,183,0,0,100,
4:00-4:59,341,0,0,100,
5:00-5:59,138,0,0,100,
6:00-6:59,328,0,0,100,
7:00-7:59,200,0,0,100,
合计,2663,0,100
