时间段,OK组,Trace,焊接,良率
8:00-8:59,7,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,17,0,1,94,
15:00-15:59,85,2,9,89,
16:00-16:59,81,0,9,90,
17:00-17:59,78,1,9,89,
18:00-18:59,75,0,8,90,
19:00-19:59,66,2,9,86,
合计,409,50,89
20:00-20:59,52,0,4,93,
21:00-21:59,47,0,2,96,
22:00-22:59,67,0,11,86,
23:00-23:59,96,0,13,88,
0:00-0:59,61,1,11,84,
1:00-1:59,96,1,5,94,
2:00-2:59,89,0,8,92,
3:00-3:59,38,0,18,68,
4:00-4:59,104,1,46,69,
5:00-5:59,45,0,19,70,
6:00-6:59,86,0,42,67,
7:00-7:59,54,4,9,81,
合计,783,191,80
