时间段,运行,报警,待机,稼动率
8:00-8:59,373,0,3227,10,
9:00-9:59,2606,0,994,72,
10:00-10:59,2604,0,996,72,
11:00-11:59,1798,0,1802,50,
12:00-12:59,1057,0,2543,29,
13:00-13:59,2154,0,1446,60,
14:00-14:59,2833,0,767,79,
15:00-15:59,2893,0,707,80,
16:00-16:59,3340,31,229,93,
17:00-17:59,2731,0,869,76,
18:00-18:59,2537,0,1063,70,
19:00-19:59,1820,82,1698,51,
合计,26746,113,16341,62
20:00-20:59,2304,0,1296,64,
21:00-21:59,2739,0,861,76,
22:00-22:59,1876,123,1602,52,
23:00-23:59,2466,0,1134,68,
0:00-0:59,1655,0,1945,46,
1:00-1:59,2472,54,1075,69,
2:00-2:59,2375,0,1225,66,
3:00-3:59,2035,0,1565,57,
4:00-4:59,3425,0,175,95,
5:00-5:59,1464,0,2136,41,
6:00-6:59,3359,0,241,93,
7:00-7:59,2209,0,1391,61,
合计,28379,177,14646,66
