时间段,运行,报警,待机,稼动率
8:00-8:59,533,0,3063,15,
9:00-9:59,3593,0,2,100,
10:00-10:59,3594,0,2,100,
11:00-11:59,3323,0,272,92,
12:00-12:59,2755,17,823,77,
13:00-13:59,3057,17,522,85,
14:00-14:59,3583,0,13,100,
15:00-15:59,3593,0,3,100,
16:00-16:59,3214,0,382,89,
17:00-17:59,2907,0,689,81,
18:00-18:59,2717,0,879,76,
19:00-19:59,1910,0,1685,53,
合计,34821,34,8340,81
20:00-20:59,2822,0,773,78,
21:00-21:59,3359,0,237,93,
22:00-22:59,1843,0,1753,51,
23:00-23:59,2427,0,1169,67,
0:00-0:59,1639,0,1957,46,
1:00-1:59,3546,0,50,99,
2:00-2:59,3595,0,0,100,
3:00-3:59,2501,265,830,70,
4:00-4:59,3445,0,151,96,
5:00-5:59,1451,0,2145,40,
6:00-6:59,3565,0,31,99,
7:00-7:59,2761,530,305,77,
合计,32988,795,9413,76
