时间段,OK组,Trace,焊接,良率
8:00-8:59,20,3,0,87,
9:00-9:59,203,6,5,95,
10:00-10:59,208,2,6,96,
11:00-11:59,143,2,2,97,
12:00-12:59,75,3,2,94,
13:00-13:59,173,1,3,98,
14:00-14:59,210,0,7,97,
15:00-15:59,157,6,4,94,
16:00-16:59,180,0,10,95,
17:00-17:59,161,0,7,96,
18:00-18:59,152,2,2,97,
19:00-19:59,98,2,3,95,
合计,1784,78,96
20:00-20:59,144,1,3,97,
21:00-21:59,193,0,5,97,
22:00-22:59,94,0,1,99,
23:00-23:59,120,0,3,98,
0:00-0:59,82,0,2,98,
1:00-1:59,119,0,1,99,
2:00-2:59,112,1,0,99,
3:00-3:59,83,3,21,78,
4:00-4:59,168,0,22,88,
5:00-5:59,61,0,11,85,
6:00-6:59,175,1,25,87,
7:00-7:59,100,6,15,83,
合计,1451,121,92
