时间段,OK组,NG组,左键,右键,良率
8:00-8:59,32,0,0,0,100
9:00-9:59,215,3,0,3,99
10:00-10:59,217,1,0,1,100
11:00-11:59,148,0,0,0,100
12:00-12:59,87,0,0,0,100
13:00-13:59,179,1,0,1,99
14:00-14:59,243,1,0,1,100
15:00-15:59,272,0,0,0,100
16:00-16:59,289,2,0,2,99
17:00-17:59,263,0,0,0,100
18:00-18:59,245,0,0,0,100
19:00-19:59,180,3,1,3,98
合计,2370,11,100
20:00-20:59,208,0,0,0,100
21:00-21:59,248,4,0,4,98
22:00-22:59,176,1,0,1,99
23:00-23:59,230,2,0,2,99
0:00-0:59,161,0,0,0,100
1:00-1:59,231,0,0,0,100
2:00-2:59,216,0,0,0,100
3:00-3:59,182,0,0,0,100
4:00-4:59,342,0,0,0,100
5:00-5:59,139,0,0,0,100
6:00-6:59,327,2,0,2,99
7:00-7:59,201,9,3,6,96
合计,2661,18,99
