时间段,运行,报警,待机,稼动率
8:00-8:59,589,0,3011,16,
9:00-9:59,891,0,2709,25,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,666,268,2666,18,
15:00-15:59,3314,84,202,92,
16:00-16:59,3299,27,274,92,
17:00-17:59,3197,0,403,89,
18:00-18:59,2968,164,468,82,
19:00-19:59,2281,125,1194,63,
合计,17205,668,25327,40
20:00-20:59,1819,990,791,51,
21:00-21:59,1301,778,639,48,
22:00-22:59,1683,175,1742,47,
23:00-23:59,2295,286,1019,64,
0:00-0:59,1683,0,1917,47,
1:00-1:59,3544,55,1,98,
2:00-2:59,3512,87,1,98,
3:00-3:59,2515,245,840,70,
4:00-4:59,3558,0,42,99,
5:00-5:59,1484,202,1914,41,
6:00-6:59,3376,76,148,94,
7:00-7:59,2141,717,742,59,
合计,27092,2621,9005,70
