时间段,运行,报警,待机,稼动率
8:00-8:59,3564,0,36,99,
9:00-9:59,3537,0,63,98,
10:00-10:59,3310,0,290,92,
11:00-11:59,3536,0,64,98,
12:00-12:59,3571,0,29,99,
13:00-13:59,3369,0,231,94,
14:00-14:59,3468,0,132,96,
15:00-15:59,3372,18,210,94,
16:00-16:59,3461,0,139,96,
17:00-17:59,3052,0,548,85,
18:00-18:59,3429,0,171,95,
19:00-19:59,3539,0,61,98,
合计,41208,18,1974,95
20:00-20:59,3536,21,43,98,
21:00-21:59,3399,17,184,94,
22:00-22:59,3513,0,87,98,
23:00-23:59,3437,0,163,95,
0:00-0:59,2447,0,1153,68,
1:00-1:59,3521,0,79,98,
2:00-2:59,3551,0,49,99,
3:00-3:59,3491,0,109,97,
4:00-4:59,3457,0,143,96,
5:00-5:59,3440,75,85,96,
6:00-6:59,3092,221,287,86,
7:00-7:59,3484,0,116,97,
合计,40368,334,2498,93
