时间段,运行,报警,待机,稼动率
8:00-8:59,1409,0,2191,39,
9:00-9:59,3395,54,151,94,
10:00-10:59,2622,44,934,73,
11:00-11:59,2608,0,992,72,
12:00-12:59,2628,48,924,73,
13:00-13:59,2782,61,758,77,
14:00-14:59,3182,0,418,88,
15:00-15:59,3170,0,430,88,
16:00-16:59,3037,391,172,84,
17:00-17:59,1197,42,2361,33,
18:00-18:59,2187,0,1413,61,
19:00-19:59,1012,0,2588,28,
合计,29229,640,13332,68
20:00-20:59,1362,407,1831,38,
21:00-21:59,2622,313,665,73,
22:00-22:59,1467,1047,1086,41,
23:00-23:59,2106,64,1430,58,
0:00-0:59,2544,0,1056,71,
1:00-1:59,2332,820,448,65,
2:00-2:59,3200,208,193,89,
3:00-3:59,2348,0,1252,65,
4:00-4:59,2319,149,1132,64,
5:00-5:59,2058,0,1542,57,
6:00-6:59,3087,0,513,86,
7:00-7:59,1371,0,2229,38,
合计,26816,3008,13377,62
