时间段,运行,报警,待机,稼动率
8:00-8:59,1044,165,2391,29,
9:00-9:59,3398,37,165,94,
10:00-10:59,3058,26,516,85,
11:00-11:59,2422,73,1105,67,
12:00-12:59,2217,24,1359,62,
13:00-13:59,2452,51,1097,68,
14:00-14:59,2968,13,619,82,
15:00-15:59,2506,22,1072,70,
16:00-16:59,3230,0,370,90,
17:00-17:59,911,27,2662,25,
18:00-18:59,2006,0,1594,56,
19:00-19:59,924,0,2676,26,
合计,27136,438,15626,63
20:00-20:59,1908,16,1676,53,
21:00-21:59,3112,54,434,86,
22:00-22:59,2175,0,1425,60,
23:00-23:59,2106,0,1494,58,
0:00-0:59,2542,0,1058,71,
1:00-1:59,3218,0,382,89,
2:00-2:59,2897,39,664,80,
3:00-3:59,2140,0,1460,59,
4:00-4:59,2597,0,1003,72,
5:00-5:59,2145,32,1423,60,
6:00-6:59,2841,36,723,79,
7:00-7:59,1262,96,2242,35,
合计,28943,273,13984,67
