时间段,OK组,Trace,焊接,良率
8:00-8:59,30,4,4,79,
9:00-9:59,122,4,24,81,
10:00-10:59,74,2,2,95,
11:00-11:59,76,2,10,86,
12:00-12:59,70,2,13,82,
13:00-13:59,88,0,4,96,
14:00-14:59,92,1,11,88,
15:00-15:59,91,1,9,90,
16:00-16:59,71,1,19,78,
17:00-17:59,41,1,1,95,
18:00-18:59,71,4,13,81,
19:00-19:59,35,3,2,88,
合计,861,137,86
20:00-20:59,48,0,7,87,
21:00-21:59,101,0,14,88,
22:00-22:59,52,0,9,85,
23:00-23:59,86,3,6,91,
0:00-0:59,108,4,9,89,
1:00-1:59,59,2,4,91,
2:00-2:59,90,2,8,90,
3:00-3:59,64,1,7,89,
4:00-4:59,65,3,8,86,
5:00-5:59,93,0,7,93,
6:00-6:59,108,5,9,89,
7:00-7:59,37,1,8,80,
合计,911,117,89
