时间段,OK组,NG组,左键,右键,良率
8:00-8:59,87,3,1,2,97
9:00-9:59,338,4,0,4,99
10:00-10:59,255,0,0,0,100
11:00-11:59,227,1,0,1,100
12:00-12:59,213,2,1,1,99
13:00-13:59,227,1,0,1,100
14:00-14:59,273,2,0,2,99
15:00-15:59,199,1,1,0,100
16:00-16:59,292,1,0,1,100
17:00-17:59,88,0,0,0,100
18:00-18:59,192,1,0,1,99
19:00-19:59,88,0,0,0,100
合计,2479,16,99
20:00-20:59,168,1,0,1,99
21:00-21:59,260,0,0,0,100
22:00-22:59,186,1,0,1,99
23:00-23:59,200,2,1,1,99
0:00-0:59,240,2,1,1,99
1:00-1:59,266,1,0,1,100
2:00-2:59,256,4,0,4,98
3:00-3:59,183,1,0,1,99
4:00-4:59,225,2,1,1,99
5:00-5:59,209,0,0,0,100
6:00-6:59,277,2,0,2,99
7:00-7:59,105,5,1,4,95
合计,2575,21,99
