时间段,OK组,NG组,良率
8:00-8:59,52,11,83
9:00-9:59,292,39,88
10:00-10:59,249,16,94
11:00-11:59,203,20,91
12:00-12:59,187,26,88
13:00-13:59,213,8,96
14:00-14:59,245,25,91
15:00-15:59,182,21,90
16:00-16:59,261,36,88
17:00-17:59,85,5,94
18:00-18:59,165,26,86
19:00-19:59,65,8,89
合计,2199,241,90
20:00-20:59,137,10,93
21:00-21:59,241,15,94
22:00-22:59,155,12,93
23:00-23:59,204,12,94
0:00-0:59,220,19,92
1:00-1:59,248,13,95
2:00-2:59,239,24,91
3:00-3:59,151,13,92
4:00-4:59,208,25,89
5:00-5:59,196,9,96
6:00-6:59,242,24,91
7:00-7:59,88,17,84
合计,2329,193,92
