时间段,OK组,Trace,焊接,良率
8:00-8:59,40,2,0,95,
9:00-9:59,173,8,3,94,
10:00-10:59,171,3,5,96,
11:00-11:59,129,3,2,96,
12:00-12:59,115,1,2,97,
13:00-13:59,128,0,2,98,
14:00-14:59,155,4,3,96,
15:00-15:59,90,2,1,97,
16:00-16:59,185,3,2,97,
17:00-17:59,44,1,2,94,
18:00-18:59,94,3,1,96,
19:00-19:59,44,1,0,98,
合计,1372,54,96
20:00-20:59,107,1,0,99,
21:00-21:59,144,1,0,99,
22:00-22:59,119,0,2,98,
23:00-23:59,106,2,1,97,
0:00-0:59,114,5,1,95,
1:00-1:59,190,2,1,98,
2:00-2:59,145,4,3,95,
3:00-3:59,102,3,0,97,
4:00-4:59,133,7,4,92,
5:00-5:59,106,0,1,99,
6:00-6:59,140,6,5,93,
7:00-7:59,56,1,1,97,
合计,1467,51,97
