时间段,运行,报警,待机,稼动率
8:00-8:59,934,190,2469,26,
9:00-9:59,3491,0,102,97,
10:00-10:59,3013,240,340,84,
11:00-11:59,2396,92,1105,67,
12:00-12:59,2214,0,1379,62,
13:00-13:59,2615,82,897,73,
14:00-14:59,2912,159,522,81,
15:00-15:59,1870,72,1651,52,
16:00-16:59,3211,65,317,89,
17:00-17:59,929,0,2664,26,
18:00-18:59,1992,0,1602,55,
19:00-19:59,864,0,2729,24,
合计,26502,900,15791,61
20:00-20:59,1911,0,1682,53,
21:00-21:59,2911,0,682,81,
22:00-22:59,2181,327,1086,61,
23:00-23:59,2088,0,1506,58,
0:00-0:59,2445,109,1040,68,
1:00-1:59,3280,98,215,91,
2:00-2:59,2845,26,722,79,
3:00-3:59,2047,45,1501,57,
4:00-4:59,2614,19,960,73,
5:00-5:59,2163,0,1431,60,
6:00-6:59,2887,0,707,80,
7:00-7:59,1091,0,2502,30,
合计,28517,624,14052,66
