时间段,运行,报警,待机,稼动率
8:00-8:59,969,177,2454,27,
9:00-9:59,3365,46,189,93,
10:00-10:59,2744,0,856,76,
11:00-11:59,2325,19,1256,65,
12:00-12:59,2467,0,1133,69,
13:00-13:59,2510,0,1090,70,
14:00-14:59,2814,29,757,78,
15:00-15:59,2275,0,1325,63,
16:00-16:59,3029,0,571,84,
17:00-17:59,898,0,2702,25,
18:00-18:59,2022,0,1578,56,
19:00-19:59,885,0,2715,25,
合计,26303,271,16626,61
20:00-20:59,1876,48,1676,52,
21:00-21:59,2989,0,611,83,
22:00-22:59,1998,0,1602,56,
23:00-23:59,2034,36,1530,56,
0:00-0:59,2569,0,1031,71,
1:00-1:59,2759,0,841,77,
2:00-2:59,2692,0,908,75,
3:00-3:59,1976,49,1575,55,
4:00-4:59,2490,0,1110,69,
5:00-5:59,2256,192,1152,63,
6:00-6:59,2800,229,571,78,
7:00-7:59,1119,0,2481,31,
合计,27558,554,15088,64
