时间段,运行,报警,待机,稼动率
8:00-8:59,3504,0,96,97,
9:00-9:59,3237,30,333,90,
10:00-10:59,3378,0,222,94,
11:00-11:59,3458,0,142,96,
12:00-12:59,3505,22,73,97,
13:00-13:59,3485,0,115,97,
14:00-14:59,3458,0,142,96,
15:00-15:59,3501,0,99,97,
16:00-16:59,3495,0,105,97,
17:00-17:59,3369,0,231,94,
18:00-18:59,3529,0,71,98,
19:00-19:59,3567,0,33,99,
合计,41486,52,1662,96
20:00-20:59,3569,0,31,99,
21:00-21:59,3502,0,98,97,
22:00-22:59,3551,0,49,99,
23:00-23:59,2898,0,702,80,
0:00-0:59,3155,0,445,88,
1:00-1:59,3446,45,109,96,
2:00-2:59,3464,0,136,96,
3:00-3:59,3119,64,417,87,
4:00-4:59,2995,14,591,83,
5:00-5:59,3475,0,125,97,
6:00-6:59,2980,0,620,83,
7:00-7:59,3263,74,263,91,
合计,39417,197,3586,91
