时间段,OK组,Trace,焊接,良率
8:00-8:59,87,0,2,98,
9:00-9:59,153,0,0,100,
10:00-10:59,155,1,1,99,
11:00-11:59,121,4,17,85,
12:00-12:59,80,0,1,99,
13:00-13:59,20,0,1,95,
14:00-14:59,19,0,3,86,
15:00-15:59,0,0,1,0,
16:00-16:59,52,1,0,98,
19:00-19:59,1,0,0,100,
合计,1,0,100
20:00-20:59,133,2,0,99,
21:00-21:59,177,12,1,93,
22:00-22:59,153,2,1,98,
23:00-23:59,167,0,1,99,
0:00-0:59,169,1,2,98,
1:00-1:59,184,3,3,97,
2:00-2:59,179,1,3,98,
3:00-3:59,173,1,1,99,
4:00-4:59,88,2,7,91,
5:00-5:59,0,0,0,0,
6:00-6:59,98,9,1,91,
7:00-7:59,165,0,0,100,
合计,1699,53,97
