时间段,OK组,Trace,焊接,良率
8:00-8:59,142,0,1,99,
9:00-9:59,178,0,2,99,
10:00-10:59,190,0,1,99,
11:00-11:59,154,5,17,88,
12:00-12:59,112,14,34,70,
13:00-13:59,125,5,13,87,
14:00-14:59,185,2,0,99,
15:00-15:59,165,13,4,91,
16:00-16:59,196,1,1,99,
19:00-19:59,76,16,0,83,
合计,1710,133,93
20:00-20:59,121,2,0,98,
21:00-21:59,155,14,0,92,
22:00-22:59,140,4,0,97,
23:00-23:59,147,1,0,99,
0:00-0:59,128,0,0,100,
1:00-1:59,109,2,4,95,
2:00-2:59,167,0,3,98,
3:00-3:59,162,0,3,98,
4:00-4:59,98,1,3,96,
5:00-5:59,0,0,0,0,
6:00-6:59,96,6,1,93,
7:00-7:59,149,5,3,95,
合计,1472,52,97
