时间段,运行,报警,待机,稼动率
8:00-8:59,2761,0,833,77,
9:00-9:59,3332,0,261,93,
10:00-10:59,3412,0,181,95,
11:00-11:59,3254,13,326,91,
12:00-12:59,2815,0,778,78,
13:00-13:59,1993,34,1566,55,
14:00-14:59,3013,0,581,84,
15:00-15:59,2811,0,783,78,
16:00-16:59,3228,35,330,90,
19:00-19:59,1351,12,2230,38,
合计,31128,94,11971,72
20:00-20:59,2943,23,628,82,
21:00-21:59,3478,0,115,97,
22:00-22:59,2835,0,758,79,
23:00-23:59,3080,0,513,86,
0:00-0:59,2999,0,594,83,
1:00-1:59,3243,137,214,90,
2:00-2:59,3378,0,215,94,
3:00-3:59,3261,0,333,91,
4:00-4:59,1854,0,1740,52,
5:00-5:59,0,0,3594,0,
6:00-6:59,2109,0,1485,59,
7:00-7:59,3039,0,555,85,
合计,32257,160,10777,75
