时间段,运行,报警,待机,稼动率
8:00-8:59,2364,0,1236,66,
9:00-9:59,2947,0,653,82,
10:00-10:59,3373,39,188,94,
11:00-11:59,3186,78,336,88,
12:00-12:59,3329,0,271,92,
13:00-13:59,1205,0,2395,33,
14:00-14:59,844,111,2645,23,
15:00-15:59,190,0,3410,5,
16:00-16:59,2163,7,1430,60,
19:00-19:59,123,939,1782,4,
合计,123,939,1782,4
20:00-20:59,2536,46,984,71,
21:00-21:59,3482,0,83,98,
22:00-22:59,2912,0,653,82,
23:00-23:59,3107,150,308,87,
0:00-0:59,3042,88,435,85,
1:00-1:59,3369,0,197,94,
2:00-2:59,3330,0,235,93,
3:00-3:59,3136,57,373,88,
4:00-4:59,1807,0,1759,51,
5:00-5:59,0,0,3566,0,
6:00-6:59,2064,61,1441,58,
7:00-7:59,2912,0,654,82,
合计,31971,437,10758,74
