时间段,运行,报警,待机,稼动率
8:00-8:59,2879,163,558,80,
9:00-9:59,3392,0,208,94,
10:00-10:59,3391,62,147,94,
11:00-11:59,3285,31,284,91,
12:00-12:59,3303,62,235,92,
13:00-13:59,2598,208,794,72,
14:00-14:59,3407,0,193,95,
15:00-15:59,3187,59,354,89,
16:00-16:59,3536,58,6,98,
19:00-19:59,1721,0,1879,48,
合计,34807,706,7687,81
20:00-20:59,2432,84,1084,68,
21:00-21:59,3336,53,211,93,
22:00-22:59,2651,0,949,74,
23:00-23:59,2692,0,908,75,
0:00-0:59,2290,611,699,64,
1:00-1:59,2146,234,1220,60,
2:00-2:59,3160,237,203,88,
3:00-3:59,3079,0,521,86,
4:00-4:59,1894,0,1706,53,
5:00-5:59,0,0,3600,0,
6:00-6:59,1993,0,1607,55,
7:00-7:59,2898,0,702,80,
合计,28571,1219,13410,66
