时间段,运行,报警,待机,稼动率
8:00-8:59,3488,0,106,97,
9:00-9:59,3583,0,10,100,
10:00-10:59,3501,45,47,97,
11:00-11:59,3507,32,54,98,
12:00-12:59,3554,0,39,99,
13:00-13:59,3556,0,37,99,
14:00-14:59,3572,0,22,99,
15:00-15:59,3586,0,8,100,
16:00-16:59,3386,0,207,94,
19:00-19:59,2542,1047,4,71,
合计,41357,1226,610,96
20:00-20:59,3505,0,89,98,
21:00-21:59,3475,0,118,97,
22:00-22:59,3528,0,65,98,
23:00-23:59,3533,0,60,98,
0:00-0:59,3589,0,4,100,
1:00-1:59,3463,0,131,96,
2:00-2:59,3539,0,54,98,
3:00-3:59,3437,0,157,96,
4:00-4:59,3576,0,18,99,
5:00-5:59,3554,0,40,99,
6:00-6:59,3532,29,33,98,
7:00-7:59,3368,0,226,94,
合计,42170,29,995,98
