时间段,OK组,Trace,扫码,良率
8:00-8:59,236,0,0,100,
9:00-9:59,335,0,0,100,
10:00-10:59,345,0,0,100,
11:00-11:59,325,0,0,100,
12:00-12:59,245,0,0,100,
13:00-13:59,166,0,0,100,
14:00-14:59,215,0,0,100,
15:00-15:59,180,0,0,100,
16:00-16:59,257,0,0,100,
19:00-19:59,94,0,0,100,
合计,2628,0,100
20:00-20:59,257,0,0,100,
21:00-21:59,362,0,0,100,
22:00-22:59,299,0,0,100,
23:00-23:59,317,0,0,100,
0:00-0:59,303,0,0,100,
1:00-1:59,303,0,0,100,
2:00-2:59,353,0,0,100,
3:00-3:59,342,0,0,100,
4:00-4:59,192,0,0,100,
5:00-5:59,0,0,0,0,
6:00-6:59,221,0,0,100,
7:00-7:59,324,0,0,100,
合计,3278,0,100
