时间段,OK组,NG组,左键,右键,良率
8:00-8:59,234,3,3,0,99
9:00-9:59,336,1,0,1,100
10:00-10:59,348,0,0,0,100
11:00-11:59,324,2,1,2,99
12:00-12:59,243,1,1,1,100
13:00-13:59,164,2,0,2,99
14:00-14:59,216,0,0,0,100
15:00-15:59,180,2,0,2,99
16:00-16:59,258,0,0,0,100
19:00-19:59,94,1,0,1,99
合计,2627,12,100
20:00-20:59,257,0,0,0,100
21:00-21:59,362,0,0,0,100
22:00-22:59,297,3,1,2,99
23:00-23:59,321,1,1,0,100
0:00-0:59,301,0,0,0,100
1:00-1:59,304,2,0,2,99
2:00-2:59,354,2,2,0,99
3:00-3:59,341,2,1,1,99
4:00-4:59,193,3,1,2,98
5:00-5:59,0,0,0,0,0
6:00-6:59,222,1,0,1,100
7:00-7:59,324,2,1,1,99
合计,3280,16,100
