时间段,运行,报警,待机,稼动率
8:00-8:59,2318,128,1148,64,
9:00-9:59,3123,56,415,87,
10:00-10:59,3198,20,375,89,
11:00-11:59,3031,27,535,84,
12:00-12:59,2300,44,1249,64,
13:00-13:59,1699,0,1894,47,
14:00-14:59,2328,41,1225,65,
15:00-15:59,2071,0,1523,58,
16:00-16:59,2648,32,913,74,
19:00-19:59,1043,123,2427,29,
合计,26073,527,16594,60
20:00-20:59,2501,0,1093,70,
21:00-21:59,3315,33,245,92,
22:00-22:59,2713,0,880,76,
23:00-23:59,2861,76,656,80,
0:00-0:59,2828,0,765,79,
1:00-1:59,2956,0,638,82,
2:00-2:59,3182,119,292,89,
3:00-3:59,3096,109,389,86,
4:00-4:59,1725,1430,439,48,
5:00-5:59,0,3594,0,0,
6:00-6:59,1969,1372,253,55,
7:00-7:59,2938,382,274,82,
合计,30129,7127,5938,70
