时间段,运行,报警,待机,稼动率
8:00-8:59,3459,0,135,96,
9:00-9:59,1568,0,2026,44,
10:00-10:59,3566,0,29,99,
11:00-11:59,3595,0,0,100,
12:00-12:59,3595,0,0,100,
13:00-13:59,3578,0,16,100,
14:00-14:59,3588,0,7,100,
15:00-15:59,3594,0,0,100,
16:00-16:59,3587,0,9,100,
17:00-17:59,3473,0,121,97,
18:00-18:59,3451,32,111,96,
20:00-20:59,3595,0,0,100,
21:00-21:59,3594,0,0,100,
22:00-22:59,3271,176,149,91,
23:00-23:59,3559,0,36,99,
0:00-0:59,3354,18,223,93,
1:00-1:59,3595,0,0,100,
2:00-2:59,3595,0,0,100,
3:00-3:59,3595,0,0,100,
4:00-4:59,3595,0,0,100,
5:00-5:59,3196,0,400,89,
6:00-6:59,3261,252,82,91,
