时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3594,0,
9:00-9:59,2106,287,1201,59,
10:00-10:59,3309,207,79,92,
11:00-11:59,2274,0,1321,63,
12:00-12:59,1546,120,1929,43,
13:00-13:59,3027,480,87,84,
14:00-14:59,3491,49,55,97,
15:00-15:59,3594,0,0,100,
16:00-16:59,3349,215,32,93,
17:00-17:59,3453,139,2,96,
18:00-18:59,3180,158,256,88,
20:00-20:59,3557,35,3,99,
21:00-21:59,3503,86,5,97,
22:00-22:59,3501,83,11,97,
23:00-23:59,3361,198,36,93,
0:00-0:59,3032,46,517,84,
1:00-1:59,0,0,3595,0,
2:00-2:59,0,0,3595,0,
3:00-3:59,0,0,3595,0,
4:00-4:59,2396,0,1199,67,
5:00-5:59,3554,41,0,99,
6:00-6:59,2191,39,1365,61,
