时间段,运行,报警,待机,稼动率
8:00-8:59,10,0,3590,0,
9:00-9:59,1372,0,2228,38,
10:00-10:59,3286,0,314,91,
11:00-11:59,1871,0,1729,52,
12:00-12:59,479,0,3121,13,
13:00-13:59,3091,0,509,86,
14:00-14:59,623,0,2977,17,
15:00-15:59,0,0,3600,0,
16:00-16:59,2838,0,762,79,
17:00-17:59,2382,163,1055,66,
18:00-18:59,1253,28,2319,35,
20:00-20:59,3015,57,528,84,
21:00-21:59,3041,294,265,84,
22:00-22:59,3013,0,587,84,
23:00-23:59,2897,145,558,80,
0:00-0:59,2847,81,672,79,
1:00-1:59,44,0,3556,1,
2:00-2:59,0,0,3600,0,
3:00-3:59,10,941,2649,0,
4:00-4:59,94,167,3339,3,
5:00-5:59,3336,145,119,93,
6:00-6:59,2161,0,1439,60,
