时间段,OK组,Trace,焊接,良率
8:00-8:59,2,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,31,0,9,78,
11:00-11:59,6,0,0,100,
12:00-12:59,16,0,2,89,
13:00-13:59,77,0,0,100,
14:00-14:59,17,0,0,100,
15:00-15:59,0,0,0,0,
16:00-16:59,65,0,6,92,
17:00-17:59,58,0,5,92,
18:00-18:59,59,0,6,91,
19:00-19:59,96,0,0,100,
合计,427,28,94
20:00-20:59,100,0,0,100,
21:00-21:59,97,0,0,100,
22:00-22:59,94,0,0,100,
23:00-23:59,96,0,0,100,
0:00-0:59,94,0,0,100,
1:00-1:59,1,0,0,100,
2:00-2:59,0,0,0,0,
3:00-3:59,2,0,0,100,
4:00-4:59,8,0,0,100,
5:00-5:59,107,0,0,100,
6:00-6:59,55,0,0,100,
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
7:00-7:59,11,0,0,100,
合计,665,0,100
