时间段,运行,报警,待机,稼动率
8:00-8:59,10,0,3584,0,
9:00-9:59,2418,0,1176,67,
10:00-10:59,3595,0,0,100,
11:00-11:59,2226,28,1341,62,
12:00-12:59,1166,0,2429,32,
13:00-13:59,3206,108,280,89,
14:00-14:59,3173,0,422,88,
15:00-15:59,3594,0,0,100,
16:00-16:59,3431,98,67,95,
17:00-17:59,3523,46,25,98,
18:00-18:59,3202,142,250,89,
19:00-19:59,3596,0,0,100,
20:00-20:59,3573,18,4,99,
21:00-21:59,3553,39,2,99,
22:00-22:59,3460,95,40,96,
23:00-23:59,3595,0,0,100,
0:00-0:59,3595,0,0,100,
1:00-1:59,3595,0,0,100,
2:00-2:59,3595,0,0,100,
3:00-3:59,3595,0,0,100,
4:00-4:59,3595,0,0,100,
5:00-5:59,3595,0,0,100,
6:00-6:59,3595,0,0,100,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
7:00-7:59,3020,62,513,84,
