时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,1545,0,2055,43,
11:00-11:59,277,0,3323,8,
12:00-12:59,552,40,3008,15,
13:00-13:59,2877,0,723,80,
14:00-14:59,600,0,3000,17,
15:00-15:59,0,0,3600,0,
16:00-16:59,2684,78,838,75,
17:00-17:59,2193,0,1407,61,
18:00-18:59,1861,27,1712,52,
20:00-20:59,3183,7,410,88,
21:00-21:59,3019,298,283,84,
22:00-22:59,3394,0,206,94,
23:00-23:59,2962,0,638,82,
0:00-0:59,3011,72,517,84,
1:00-1:59,0,0,3600,0,
2:00-2:59,0,251,3349,0,
3:00-3:59,10,1610,1980,0,
4:00-4:59,349,1884,1367,10,
5:00-5:59,3332,44,224,93,
6:00-6:59,1761,472,1367,49,
