时间段,OK组,Trace,焊接,良率
8:00-8:59,4,0,0,100,
9:00-9:59,47,0,0,100,
10:00-10:59,157,0,0,100,
11:00-11:59,87,0,0,100,
12:00-12:59,22,0,0,100,
13:00-13:59,147,0,0,100,
14:00-14:59,29,0,1,97,
15:00-15:59,0,0,0,0,
16:00-16:59,126,1,4,96,
17:00-17:59,103,0,1,99,
18:00-18:59,55,0,0,100,
19:00-19:59,120,0,1,99,
合计,897,8,99
20:00-20:59,141,1,0,99,
21:00-21:59,120,0,0,100,
22:00-22:59,109,0,0,100,
23:00-23:59,124,0,0,100,
0:00-0:59,125,1,0,99,
1:00-1:59,2,0,0,100,
2:00-2:59,0,0,0,0,
3:00-3:59,4,0,0,100,
4:00-4:59,0,0,0,0,
5:00-5:59,142,0,0,100,
6:00-6:59,64,0,0,100,
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
7:00-7:59,13,0,0,100,
合计,844,2,100
