时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,62,3,1,3,95
10:00-10:59,209,7,2,5,97
11:00-11:59,85,17,6,13,83
12:00-12:59,50,11,2,9,82
13:00-13:59,213,29,2,27,88
14:00-14:59,51,2,0,2,96
15:00-15:59,0,0,0,0,0
16:00-16:59,213,10,2,9,96
17:00-17:59,166,3,0,3,98
18:00-18:59,129,18,2,17,88
19:00-19:59,218,5,0,5,98
合计,1399,105,93
20:00-20:59,241,6,2,4,98
21:00-21:59,225,6,0,6,97
22:00-22:59,201,5,1,4,98
23:00-23:59,222,18,2,16,92
0:00-0:59,217,7,0,7,97
1:00-1:59,0,0,0,0,0
2:00-2:59,0,0,0,0,0
3:00-3:59,0,0,0,0,0
4:00-4:59,21,0,0,0,100
5:00-5:59,250,25,5,20,91
6:00-6:59,111,4,1,3,97
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
7:00-7:59,28,1,0,1,97
合计,1519,72,95
