时间段,OK组,Trace,扫码,良率
8:00-8:59,0,0,0,0,
9:00-9:59,61,0,0,100,
10:00-10:59,210,0,3,99,
11:00-11:59,86,0,1,99,
12:00-12:59,46,0,0,100,
13:00-13:59,217,0,3,99,
14:00-14:59,45,0,1,98,
15:00-15:59,0,0,0,0,
16:00-16:59,218,0,1,100,
17:00-17:59,162,0,3,98,
18:00-18:59,132,0,1,99,
19:00-19:59,218,0,4,98,
合计,1397,17,99
20:00-20:59,243,0,0,100,
21:00-21:59,223,0,0,100,
22:00-22:59,202,0,1,100,
23:00-23:59,223,0,0,100,
0:00-0:59,212,0,2,99,
1:00-1:59,0,0,0,0,
2:00-2:59,0,0,0,0,
3:00-3:59,0,0,0,0,
4:00-4:59,25,0,0,100,
5:00-5:59,250,0,0,100,
6:00-6:59,108,0,1,99,
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
7:00-7:59,32,0,0,100,
合计,1519,4,100
