时间段,OK组,NG组,良率
8:00-8:59,6,0,100
9:00-9:59,30,0,100
10:00-10:59,181,16,92
11:00-11:59,94,0,100
12:00-12:59,37,2,95
13:00-13:59,220,1,100
14:00-14:59,46,0,100
15:00-15:59,0,0,0
16:00-16:59,192,14,93
17:00-17:59,161,12,93
18:00-18:59,91,9,91
19:00-19:59,212,1,100
合计,1272,55,96
20:00-20:59,241,1,100
21:00-21:59,192,0,100
22:00-22:59,214,0,100
23:00-23:59,207,0,100
0:00-0:59,232,1,100
1:00-1:59,5,0,100
2:00-2:59,0,0,0
3:00-3:59,5,0,100
4:00-4:59,7,0,100
5:00-5:59,249,0,100
6:00-6:59,120,0,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
7:00-7:59,10,0,100
合计,1483,2,100
