时间段,OK组,Trace,焊接,良率
8:00-8:59,10,0,2,83,
9:00-9:59,114,1,15,88,
10:00-10:59,126,0,12,91,
11:00-11:59,82,1,12,86,
12:00-12:59,87,0,9,91,
12:00-12:59,87,0,9,91,
13:00-13:59,110,0,7,94,
15:00-15:59,108,1,5,95,
16:00-16:59,33,0,1,97,
17:00-17:59,104,0,5,95,
18:00-18:59,86,0,6,93,
19:00-19:59,69,3,4,91,
合计,1034,96,92
20:00-20:59,68,1,12,84,
21:00-21:59,98,0,30,77,
21:00-21:59,98,0,30,77,
22:00-22:59,69,0,14,83,
23:00-23:59,89,0,23,79,
0:00-0:59,17,0,10,63,
1:00-1:59,53,1,13,79,
2:00-2:59,72,0,21,77,
3:00-3:59,121,0,22,85,
4:00-4:59,119,2,14,88,
5:00-5:59,81,0,2,98,
6:00-6:59,66,0,5,93,
7:00-7:59,67,0,2,97,
合计,920,172,84
