时间段,OK组,Trace,焊接,良率
8:00-8:59,84,1,1,98,
9:00-9:59,161,0,1,99,
10:00-10:59,175,0,1,99,
11:00-11:59,73,0,0,100,
12:00-12:59,99,0,0,100,
12:00-12:59,99,0,0,100,
13:00-13:59,58,1,1,97,
15:00-15:59,142,0,3,98,
16:00-16:59,77,0,0,100,
17:00-17:59,116,1,2,97,
18:00-18:59,95,0,6,94,
19:00-19:59,74,5,2,91,
合计,1308,28,98
20:00-20:59,96,0,3,97,
21:00-21:59,126,0,4,97,
21:00-21:59,126,0,4,97,
22:00-22:59,164,0,1,99,
23:00-23:59,125,0,0,100,
0:00-0:59,72,1,4,94,
1:00-1:59,193,0,1,99,
2:00-2:59,151,0,5,97,
3:00-3:59,122,0,9,93,
4:00-4:59,136,0,26,84,
5:00-5:59,103,0,2,98,
6:00-6:59,109,0,2,98,
7:00-7:59,68,1,1,97,
合计,1469,61,96
