时间段,OK组,Trace,扫码,良率
8:00-8:59,97,0,0,100,
9:00-9:59,297,0,0,100,
10:00-10:59,318,0,1,100,
11:00-11:59,174,0,0,100,
12:00-12:59,195,0,0,100,
12:00-12:59,195,0,0,100,
13:00-13:59,185,0,0,100,
15:00-15:59,259,0,0,100,
16:00-16:59,117,0,1,99,
17:00-17:59,231,0,0,100,
18:00-18:59,193,0,0,100,
19:00-19:59,161,0,0,100,
合计,2494,2,100
20:00-20:59,174,0,0,100,
21:00-21:59,253,0,0,100,
21:00-21:59,253,0,0,100,
22:00-22:59,252,0,0,100,
23:00-23:59,234,0,0,100,
0:00-0:59,109,0,0,100,
1:00-1:59,262,0,0,100,
2:00-2:59,258,0,0,100,
3:00-3:59,274,0,0,100,
4:00-4:59,298,0,0,100,
5:00-5:59,185,0,0,100,
6:00-6:59,184,0,0,100,
7:00-7:59,142,0,9,94,
合计,2625,9,100
