时间段,OK组,NG组,左键,右键,良率
8:00-8:59,98,0,0,0,100
9:00-9:59,299,6,1,6,98
10:00-10:59,318,4,1,3,99
11:00-11:59,174,4,0,4,98
12:00-12:59,195,6,1,5,97
12:00-12:59,195,6,1,5,97
13:00-13:59,183,2,1,2,99
15:00-15:59,261,5,0,5,98
16:00-16:59,114,1,0,1,99
17:00-17:59,231,4,1,3,98
18:00-18:59,194,6,2,6,97
19:00-19:59,158,0,0,0,100
合计,2494,40,98
20:00-20:59,175,6,2,4,97
21:00-21:59,254,3,0,3,99
21:00-21:59,254,3,0,3,99
22:00-22:59,253,4,2,3,98
23:00-23:59,236,28,25,28,89
0:00-0:59,104,1,1,0,99
1:00-1:59,265,2,0,2,99
2:00-2:59,258,1,0,1,100
3:00-3:59,271,0,0,0,100
4:00-4:59,301,2,0,2,99
5:00-5:59,183,53,49,52,78
6:00-6:59,182,6,3,4,97
7:00-7:59,145,5,2,5,97
合计,2627,111,96
