时间段,运行,报警,待机,稼动率
8:00-8:59,336,4,3260,9,
9:00-9:59,2947,250,403,82,
10:00-10:59,3184,60,356,88,
11:00-11:59,2163,7,1430,60,
12:00-12:59,2013,21,1566,56,
12:00-12:59,2013,21,1566,56,
13:00-13:59,2441,45,1114,68,
15:00-15:59,2481,378,741,69,
16:00-16:59,852,0,2748,24,
17:00-17:59,2281,0,1319,63,
18:00-18:59,1842,0,1758,51,
19:00-19:59,1674,0,1926,46,
合计,24907,831,17462,58
20:00-20:59,1960,0,1640,54,
21:00-21:59,2805,80,715,78,
21:00-21:59,2805,80,715,78,
22:00-22:59,2226,28,1346,62,
23:00-23:59,2522,0,1078,70,
0:00-0:59,640,1066,1894,18,
1:00-1:59,1977,102,1521,55,
2:00-2:59,2517,813,270,70,
3:00-3:59,3093,0,507,86,
4:00-4:59,3072,0,528,85,
5:00-5:59,1892,0,1708,53,
6:00-6:59,2077,685,838,58,
7:00-7:59,1867,14,1719,52,
合计,26648,2788,13764,62
