时间段,运行,报警,待机,稼动率
8:00-8:59,1407,40,2153,39,
9:00-9:59,3262,0,338,91,
10:00-10:59,3233,0,367,90,
11:00-11:59,2005,0,1595,56,
12:00-12:59,2039,0,1561,57,
12:00-12:59,2039,0,1561,57,
13:00-13:59,2263,59,1278,63,
15:00-15:59,2694,0,906,75,
16:00-16:59,1212,0,2388,34,
17:00-17:59,2332,77,1192,65,
18:00-18:59,2010,68,1522,56,
19:00-19:59,1708,0,1892,47,
合计,27084,244,15873,63
20:00-20:59,2252,0,1348,63,
21:00-21:59,2628,42,930,73,
21:00-21:59,2628,42,930,73,
22:00-22:59,2870,27,703,80,
23:00-23:59,2579,370,651,72,
0:00-0:59,1252,0,2348,35,
1:00-1:59,3324,31,245,92,
2:00-2:59,2839,0,761,79,
3:00-3:59,2795,0,805,78,
4:00-4:59,3040,0,560,84,
5:00-5:59,2572,321,707,71,
6:00-6:59,1877,297,1426,52,
7:00-7:59,1565,0,2035,43,
合计,29593,1088,12519,69
