时间段,OK组,NG组,良率
8:00-8:59,79,2,98
9:00-9:59,276,20,93
10:00-10:59,302,17,95
11:00-11:59,159,18,90
12:00-12:59,185,10,95
12:00-12:59,185,10,95
13:00-13:59,172,12,93
15:00-15:59,251,9,97
16:00-16:59,118,1,99
17:00-17:59,221,9,96
18:00-18:59,181,12,94
19:00-19:59,124,16,89
合计,2318,144,94
20:00-20:59,156,16,91
21:00-21:59,222,32,87
21:00-21:59,222,32,87
22:00-22:59,234,18,93
23:00-23:59,218,25,90
0:00-0:59,86,14,86
1:00-1:59,235,16,94
2:00-2:59,226,27,89
3:00-3:59,245,32,88
4:00-4:59,254,45,85
5:00-5:59,186,5,97
6:00-6:59,176,7,96
7:00-7:59,102,4,96
合计,2340,241,91
