时间段,运行,报警,待机,稼动率
8:00-8:59,1448,134,2006,40,
9:00-9:59,3011,202,376,84,
10:00-10:59,3280,25,283,91,
11:00-11:59,1411,0,2178,39,
12:00-12:59,2002,0,1586,56,
12:00-12:59,2003,0,1586,56,
13:00-13:59,1125,420,2044,31,
15:00-15:59,2767,91,730,77,
16:00-16:59,1443,0,2145,40,
17:00-17:59,2407,0,1181,67,
18:00-18:59,2069,15,1505,58,
19:00-19:59,1716,0,1872,48,
合计,25756,984,16448,60
20:00-20:59,1793,0,1795,50,
21:00-21:59,2661,0,927,74,
21:00-21:59,2662,0,927,74,
22:00-22:59,2980,0,608,83,
23:00-23:59,2432,0,1156,68,
0:00-0:59,1364,234,1990,38,
1:00-1:59,3339,245,4,93,
2:00-2:59,2797,577,214,78,
3:00-3:59,2720,655,214,76,
4:00-4:59,3273,0,315,91,
5:00-5:59,2135,207,1246,60,
6:00-6:59,2267,0,1321,63,
7:00-7:59,1575,0,2014,44,
合计,29426,1930,11833,68
