时间段,运行,报警,待机,稼动率
8:00-8:59,3469,0,131,96,
9:00-9:59,3426,46,128,95,
10:00-10:59,3296,47,257,92,
11:00-11:59,3377,40,184,94,
12:00-12:59,3543,0,57,98,
12:00-12:59,3543,0,57,98,
13:00-13:59,3568,0,32,99,
15:00-15:59,3353,82,165,93,
16:00-16:59,3509,0,91,97,
17:00-17:59,3474,0,126,96,
18:00-18:59,3431,0,169,95,
19:00-19:59,3352,50,198,93,
合计,41151,265,1785,95
20:00-20:59,3545,0,55,98,
21:00-21:59,3131,243,226,87,
21:00-21:59,3131,243,226,87,
22:00-22:59,3554,0,46,99,
23:00-23:59,3540,0,60,98,
0:00-0:59,3555,0,45,99,
1:00-1:59,2953,209,438,82,
2:00-2:59,3337,0,263,93,
3:00-3:59,3515,0,85,98,
4:00-4:59,2967,176,457,82,
5:00-5:59,3106,0,494,86,
6:00-6:59,3238,0,362,90,
7:00-7:59,2852,47,701,79,
合计,39293,675,3232,91
