时间段,运行,报警,待机,稼动率
8:00-8:59,1132,0,2468,31,
9:00-9:59,2989,49,562,83,
10:00-10:59,3219,66,315,89,
11:00-11:59,1840,0,1760,51,
12:00-12:59,2181,0,1419,61,
12:00-12:59,2181,0,1419,61,
13:00-13:59,1981,102,1517,55,
15:00-15:59,2654,0,946,74,
16:00-16:59,1214,0,2386,34,
17:00-17:59,2374,0,1226,66,
18:00-18:59,1984,26,1590,55,
19:00-19:59,1694,102,1804,47,
合计,26031,345,16824,60
20:00-20:59,1903,0,1697,53,
21:00-21:59,2600,107,893,72,
21:00-21:59,2600,107,893,72,
22:00-22:59,2668,258,674,74,
23:00-23:59,2471,0,1129,69,
0:00-0:59,2949,10,641,82,
1:00-1:59,2844,0,756,79,
2:00-2:59,2777,0,823,77,
3:00-3:59,2775,0,825,77,
4:00-4:59,3050,57,493,85,
5:00-5:59,1905,0,1695,53,
6:00-6:59,1878,0,1722,52,
7:00-7:59,1599,0,2001,44,
合计,29419,432,13349,68
