时间段,运行,报警,待机,稼动率
8:00-8:59,2188,36,1376,61,
9:00-9:59,3159,101,340,88,
10:00-10:59,3293,116,191,91,
11:00-11:59,3411,70,119,95,
12:00-12:59,3386,40,174,94,
13:00-13:59,3096,40,464,86,
14:00-14:59,3298,105,197,92,
15:00-15:59,3344,101,155,93,
16:00-16:59,3411,20,169,95,
17:00-17:59,3109,0,491,86,
18:00-18:59,3548,0,52,99,
19:00-19:59,3141,0,459,87,
合计,38384,629,4187,89
20:00-20:59,1830,0,1770,51,
21:00-21:59,2185,0,1415,61,
22:00-22:59,3103,403,94,86,
23:00-23:59,3484,0,116,97,
0:00-0:59,3388,0,212,94,
1:00-1:59,3418,0,182,95,
2:00-2:59,3341,94,165,93,
3:00-3:59,2244,125,1231,62,
4:00-4:59,3447,69,84,96,
5:00-5:59,3379,125,96,94,
6:00-6:59,3172,0,428,88,
7:00-7:59,2555,127,918,71,
合计,35546,943,6711,82
