时间段,运行,报警,待机,稼动率
8:00-8:59,1065,0,2535,30,
9:00-9:59,3005,0,595,83,
10:00-10:59,2749,0,851,76,
11:00-11:59,3174,146,280,88,
12:00-12:59,3323,0,277,92,
13:00-13:59,2725,0,875,76,
14:00-14:59,3064,0,536,85,
15:00-15:59,3100,117,383,86,
16:00-16:59,3474,0,126,96,
17:00-17:59,2136,0,1464,59,
18:00-18:59,3298,41,261,92,
19:00-19:59,3078,0,522,86,
合计,34191,304,8705,79
20:00-20:59,1136,0,2464,32,
21:00-21:59,2171,0,1429,60,
22:00-22:59,2720,31,849,76,
23:00-23:59,3331,0,269,93,
0:00-0:59,3040,253,307,84,
1:00-1:59,3305,29,266,92,
2:00-2:59,3243,0,357,90,
3:00-3:59,2298,21,1281,64,
4:00-4:59,3356,0,244,93,
5:00-5:59,2950,345,305,82,
6:00-6:59,3012,0,588,84,
7:00-7:59,2531,0,1069,70,
合计,33093,679,9428,77
