时间段,OK组,Trace,焊接,良率
8:00-8:59,54,0,0,100,
9:00-9:59,152,4,0,97,
10:00-10:59,150,1,1,99,
11:00-11:59,175,1,2,98,
12:00-12:59,177,4,1,97,
13:00-13:59,143,3,2,97,
14:00-14:59,161,4,1,97,
15:00-15:59,169,1,3,98,
16:00-16:59,113,2,8,92,
17:00-17:59,115,2,1,97,
18:00-18:59,179,0,5,97,
19:00-19:59,172,1,0,99,
合计,1760,47,97
20:00-20:59,50,1,1,96,
21:00-21:59,122,0,0,100,
22:00-22:59,149,0,0,100,
23:00-23:59,182,3,0,98,
0:00-0:59,161,0,1,99,
1:00-1:59,177,1,1,99,
2:00-2:59,176,1,0,99,
3:00-3:59,112,1,4,96,
4:00-4:59,181,0,2,99,
5:00-5:59,154,0,6,96,
6:00-6:59,154,0,5,97,
7:00-7:59,120,0,9,93,
合计,1738,36,98
