时间段,OK组,Trace,焊接,良率
8:00-8:59,116,1,7,94,
9:00-9:59,128,1,14,90,
10:00-10:59,174,1,4,97,
11:00-11:59,177,0,10,95,
12:00-12:59,174,2,7,95,
13:00-13:59,146,0,11,93,
14:00-14:59,170,2,8,94,
15:00-15:59,145,2,9,93,
16:00-16:59,167,2,18,89,
17:00-17:59,119,1,6,94,
18:00-18:59,183,0,10,95,
19:00-19:59,163,4,5,95,
合计,1862,125,94
20:00-20:59,61,1,4,92,
21:00-21:59,105,0,2,98,
22:00-22:59,170,0,5,97,
23:00-23:59,185,2,7,95,
0:00-0:59,171,0,10,94,
1:00-1:59,173,4,4,96,
2:00-2:59,173,0,7,96,
3:00-3:59,98,3,7,91,
4:00-4:59,173,1,9,95,
5:00-5:59,175,3,9,94,
6:00-6:59,161,1,9,94,
7:00-7:59,128,0,13,91,
合计,1773,101,95
