时间段,OK组,NG组,良率
8:00-8:59,167,7,96
9:00-9:59,279,23,92
10:00-10:59,323,7,98
11:00-11:59,351,11,97
12:00-12:59,350,15,96
13:00-13:59,288,16,95
14:00-14:59,331,14,96
15:00-15:59,312,17,95
16:00-16:59,277,18,94
17:00-17:59,234,9,96
18:00-18:59,360,16,96
19:00-19:59,322,10,97
合计,3606,164,96
20:00-20:59,95,7,93
21:00-21:59,224,2,99
22:00-22:59,309,5,98
23:00-23:59,363,12,97
0:00-0:59,332,11,97
1:00-1:59,349,10,97
2:00-2:59,348,8,98
3:00-3:59,207,15,93
4:00-4:59,356,11,97
5:00-5:59,326,19,94
6:00-6:59,311,11,97
7:00-7:59,235,19,93
合计,3466,130,96
