时间段,OK组,NG组,左键,右键,良率
8:00-8:59,180,0,0,0,100
9:00-9:59,300,3,1,2,99
10:00-10:59,334,2,1,1,99
11:00-11:59,362,0,0,0,100
12:00-12:59,363,0,0,0,100
13:00-13:59,306,5,2,4,98
14:00-14:59,346,4,2,2,99
15:00-15:59,331,4,2,2,99
16:00-16:59,308,7,5,3,98
17:00-17:59,241,4,4,3,98
18:00-18:59,378,3,0,3,99
19:00-19:59,336,3,1,2,99
合计,3793,35,99
20:00-20:59,124,1,1,0,99
21:00-21:59,231,2,2,0,99
22:00-22:59,325,6,3,3,98
23:00-23:59,374,2,0,2,99
0:00-0:59,344,4,2,2,99
1:00-1:59,358,2,0,2,99
2:00-2:59,358,0,0,0,100
3:00-3:59,224,3,1,2,99
4:00-4:59,365,5,1,4,99
5:00-5:59,345,2,0,2,99
6:00-6:59,329,2,0,2,99
7:00-7:59,270,1,0,1,100
合计,3656,30,99
