时间段,运行,报警,待机,稼动率
8:00-8:59,1820,0,1770,51,
9:00-9:59,2801,116,673,78,
10:00-10:59,3025,242,324,84,
11:00-11:59,3286,0,305,92,
12:00-12:59,3273,131,187,91,
13:00-13:59,2766,142,682,77,
14:00-14:59,3132,65,393,87,
15:00-15:59,3045,0,545,85,
16:00-16:59,2973,37,581,83,
17:00-17:59,2198,0,1393,61,
18:00-18:59,3408,14,169,95,
19:00-19:59,3041,14,535,85,
合计,34863,761,7567,81
20:00-20:59,1204,84,2303,34,
21:00-21:59,2096,0,1494,58,
22:00-22:59,3003,0,588,84,
23:00-23:59,3380,47,163,94,
0:00-0:59,3191,118,281,89,
1:00-1:59,3313,31,247,92,
2:00-2:59,3237,97,256,90,
3:00-3:59,2118,456,1016,59,
4:00-4:59,3335,0,256,93,
5:00-5:59,3171,19,400,88,
6:00-6:59,2951,91,548,82,
7:00-7:59,2634,193,764,73,
合计,33723,1136,8332,78
