时间段,运行,报警,待机,稼动率
8:00-8:59,2069,0,1521,58,
9:00-9:59,3129,22,439,87,
10:00-10:59,3239,42,310,90,
11:00-11:59,3362,0,229,94,
12:00-12:59,3355,24,212,93,
13:00-13:59,2851,216,523,79,
14:00-14:59,3224,92,274,90,
15:00-15:59,3276,0,314,91,
16:00-16:59,3208,80,302,89,
17:00-17:59,2204,156,1231,61,
18:00-18:59,3430,0,161,96,
19:00-19:59,3080,15,495,86,
合计,36524,647,6019,85
20:00-20:59,1675,95,1821,47,
21:00-21:59,2159,0,1431,60,
22:00-22:59,3145,10,436,88,
23:00-23:59,3397,0,193,95,
0:00-0:59,3413,11,166,95,
1:00-1:59,3402,36,153,95,
2:00-2:59,3402,7,181,95,
3:00-3:59,2463,0,1127,69,
4:00-4:59,3474,22,95,97,
5:00-5:59,3414,0,176,95,
6:00-6:59,3189,0,401,89,
7:00-7:59,2621,118,852,73,
合计,35838,308,7045,83
