时间段,运行,报警,待机,稼动率
8:00-8:59,3466,0,124,97,
9:00-9:59,3532,0,58,98,
10:00-10:59,3559,0,32,99,
11:00-11:59,3550,0,41,99,
12:00-12:59,3499,0,92,97,
13:00-13:59,3553,0,37,99,
14:00-14:59,3545,0,45,99,
15:00-15:59,3534,0,56,98,
16:00-16:59,3511,0,79,98,
17:00-17:59,3479,0,112,97,
18:00-18:59,3540,0,51,99,
19:00-19:59,3573,0,17,100,
合计,42446,0,744,98
20:00-20:59,3540,0,51,99,
21:00-21:59,3557,0,33,99,
22:00-22:59,3524,0,67,98,
23:00-23:59,3528,0,62,98,
0:00-0:59,3509,0,81,98,
1:00-1:59,3513,0,78,98,
2:00-2:59,3541,0,49,99,
3:00-3:59,3480,0,110,97,
4:00-4:59,3520,0,71,98,
5:00-5:59,3396,37,157,95,
6:00-6:59,3329,65,196,93,
7:00-7:59,3389,139,63,94,
合计,41922,251,1018,97
