时间段,运行,报警,待机,稼动率
13:00-13:59,1035,126,2433,29,
14:00-14:59,1950,168,1477,54,
15:00-15:59,3549,43,3,99,
16:00-16:59,1044,0,2550,29,
17:00-17:59,0,0,3594,0,
18:00-18:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3594,0,
19:00-19:59,0,0,3595,0,
19:00-19:59,0,0,3595,0,
19:00-19:59,0,0,3595,0,
19:00-19:59,0,0,3595,0,
20:00-20:59,0,0,3594,0,
21:00-21:59,0,0,3594,0,
22:00-22:59,0,0,3594,0,
23:00-23:59,0,0,3594,0,
0:00-0:59,0,0,3594,0,
1:00-1:59,0,0,3594,0,
2:00-2:59,0,0,3594,0,
3:00-3:59,0,0,3594,0,
4:00-4:59,0,0,3595,0,
5:00-5:59,0,0,3594,0,
6:00-6:59,0,0,3595,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3594,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
7:00-7:59,0,0,3595,0,
