时间段,OK组,NG组,良率
13:00-13:59,6,5,55
14:00-14:59,60,4,94
15:00-15:59,198,15,93
16:00-16:59,69,2,97
17:00-17:59,0,0,0
18:00-18:59,0,0,0
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
19:00-19:59,0,0,0
合计,333,26,93
20:00-20:59,0,0,0
21:00-21:59,0,0,0
22:00-22:59,0,0,0
23:00-23:59,0,0,0
0:00-0:59,0,0,0
1:00-1:59,0,0,0
2:00-2:59,0,0,0
3:00-3:59,0,0,0
4:00-4:59,0,0,0
5:00-5:59,0,0,0
6:00-6:59,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
7:00-7:59,0,0,0
合计,0,0,0
