1,12010003,待料,1,,
2,13010001,运行,2,,
3,40010001,g_I件上料机.cylTray回收升降缸.xAlarm,3,|00501,01g_I件上料机
4,40010002,g_I件上料机.cylTray工作定位1缸.xAlarm,3,|00501,01g_I件上料机
5,40010003,g_I件上料机.cylTray工作定位2缸.xAlarm,3,|00501,01g_I件上料机
6,40010004,g_I件上料机.cylTray固定上定位缸.xAlarm,3,|00501,01g_I件上料机
7,40010005,g_I件上料机.cylTray固定下定位缸.xAlarm,3,|00501,01g_I件上料机
8,40010006,g_I件上料机.cylNG挡停缸.xAlarm,3,|00501,01g_I件上料机
9,40010007,g_I件上料机.cyl取料升降1缸.xAlarm,3,|00501,01g_I件上料机
10,40010008,g_I件上料机.cyl取料升降2缸.xAlarm,3,|00501,01g_I件上料机
11,40010009,g_I件上料机.cyl取料夹爪1缸.xAlarm,3,|00501,01g_I件上料机
12,40010010,g_I件上料机.cyl取料夹爪2缸.xAlarm,3,|00501,01g_I件上料机
13,40010011,g_I件上料机.cyl放料夹爪1缸.xAlarm,3,|00501,01g_I件上料机
14,40010012,g_I件上料机.cyl放料升降1缸.xAlarm,3,|00501,01g_I件上料机
15,40010013,g_I件上料机.cyl放料夹爪2缸.xAlarm,3,|00501,01g_I件上料机
16,40010014,g_I件上料机.cyl放料升降2缸.xAlarm,3,|00501,01g_I件上料机
17,40010015,g_I件上料机.cyl放料变距缸.xAlarm,3,|00501,01g_I件上料机
18,40010016,g_I件上料机.vacTray吸盘真空.xAlarm,3,|00501,01g_I件上料机
19,40010017,g_I件上料机.cyl定位1旋转缸.xAlarm,3,|00501,01g_I件上料机
20,40010018,g_I件上料机.cyl定位1压紧1缸.xAlarm,3,|00501,01g_I件上料机
21,40010019,g_I件上料机.cyl定位1压紧2缸.xAlarm,3,|00501,01g_I件上料机
22,40010020,g_I件上料机.cyl定位1压紧3缸.xAlarm,3,|00501,01g_I件上料机
23,40010021,g_I件上料机.cyl定位2旋转缸.xAlarm,3,|00501,01g_I件上料机
24,40010022,g_I件上料机.cyl定位2压紧1缸.xAlarm,3,|00501,01g_I件上料机
25,40010023,g_I件上料机.cyl定位2压紧2缸.xAlarm,3,|00501,01g_I件上料机
26,40010024,g_I件上料机.cyl定位2压紧3缸.xAlarm,3,|00501,01g_I件上料机
27,40010025,g_I件上料机.svo横移伺服.xAlarm,3,|00501,01g_I件上料机
28,40010026,g_I件上料机.svo升降伺服.xAlarm,3,|00501,01g_I件上料机
29,40010027,g_I件上料机.svo回收伺服.xAlarm,3,|00501,01g_I件上料机
30,40010028,g_I件上料机.svoY伺服.xAlarm,3,|00501,01g_I件上料机
31,40010029,g_I件上料机.svoZ伺服.xAlarm,3,|00501,01g_I件上料机
32,40010030,g_I件上料机.robot汇川四轴.xProgramNunAlm,3,|00501,01g_I件上料机
33,40010031,g_I件上料机.robot汇川四轴.xAlarm,3,|00501,01g_I件上料机
34,40010032,g_I件上料机.alm定位台1有无感应,3,|00501,01g_I件上料机
35,40010033,g_I件上料机.alm定位台2有无感应,3,|00501,01g_I件上料机
36,40010034,g_I件上料机.alm定位台1正反感应,3,|00501,01g_I件上料机
37,40010035,g_I件上料机.alm定位台2正反感应,3,|00501,01g_I件上料机
38,40010036,g_I件上料机.alm入料盘正反感应,3,|00501,01g_I件上料机
39,40010037,g_I件上料机.cyl顶Tray升降.xAlarm,3,|00501,01g_I件上料机
40,40010038,g_I件上料机.cyl顶Tray横移.xAlarm,3,|00501,01g_I件上料机
41,40010039,g_LC上料机.cylTray回收升降缸.xAlarm,3,|00501,01g_I件上料机
42,40010040,g_LC上料机.cylTray工作定位1缸.xAlarm,3,|00501,01g_I件上料机
43,40010041,g_LC上料机.cylTray工作定位2缸.xAlarm,3,|00501,01g_I件上料机
44,40010042,g_LC上料机.cylTray固定上定位缸.xAlarm,3,|00501,01g_I件上料机
45,40010043,g_LC上料机.cylTray固定下定位缸.xAlarm,3,|00501,01g_I件上料机
46,40010044,g_LC上料机.cyl定位1缸.xAlarm,3,|00501,01g_I件上料机
47,40010045,g_LC上料机.cyl定位2缸.xAlarm,3,|00501,01g_I件上料机
48,40010046,g_LC上料机.cyl取放升降缸.xAlarm,3,|00501,01g_I件上料机
49,40010047,g_LC上料机.cyl放升降缸.xAlarm,3,|00501,01g_I件上料机
50,40010048,g_LC上料机.vac取放料真空.xAlarm,3,|00501,01g_I件上料机
