时间段,OK组,NG组,左键,右键,良率
8:00-8:59,70,1,0,1,99
9:00-9:59,222,0,0,0,100
10:00-10:59,220,0,0,0,100
11:00-11:59,199,1,0,1,100
12:00-12:59,208,2,0,2,99
13:00-13:59,174,0,0,0,100
14:00-14:59,169,1,0,1,99
15:00-15:59,177,2,1,1,99
16:00-16:59,177,3,0,3,98
17:00-17:59,232,14,3,12,94
18:00-18:59,148,0,0,0,100
19:00-19:59,212,1,1,0,100
合计,2208,25,99
20:00-20:59,156,0,0,0,100
21:00-21:59,231,1,0,1,100
22:00-22:59,215,0,0,0,100
23:00-23:59,197,0,0,0,100
0:00-0:59,233,0,0,0,100
1:00-1:59,261,1,0,1,100
2:00-2:59,223,2,2,1,99
3:00-3:59,236,2,1,1,99
4:00-4:59,174,0,0,0,100
5:00-5:59,243,2,1,1,99
6:00-6:59,256,3,1,2,99
7:00-7:59,161,10,3,7,94
合计,2586,21,99
