时间段,运行,报警,待机,稼动率
8:00-8:59,3575,0,25,99,
9:00-9:59,3571,0,29,99,
10:00-10:59,3513,0,87,98,
11:00-11:59,3271,0,329,91,
12:00-12:59,3349,156,96,93,
13:00-13:59,3273,0,327,91,
14:00-14:59,3556,0,44,99,
15:00-15:59,3575,0,25,99,
16:00-16:59,3468,0,132,96,
17:00-17:59,3557,0,43,99,
18:00-18:59,3586,0,14,100,
19:00-19:59,3495,0,105,97,
合计,41789,156,1256,97
20:00-20:59,3483,0,117,97,
21:00-21:59,3446,0,154,96,
22:00-22:59,3561,0,39,99,
23:00-23:59,3563,0,37,99,
0:00-0:59,3455,0,145,96,
1:00-1:59,3499,0,101,97,
2:00-2:59,3308,0,292,92,
3:00-3:59,3395,0,205,94,
4:00-4:59,2675,0,925,74,
5:00-5:59,3306,138,156,92,
6:00-6:59,3412,0,188,95,
7:00-7:59,3573,0,27,99,
合计,40676,138,2386,94
