时间段,OK组,Trace,焊接,良率
8:00-8:59,44,0,0,100,
9:00-9:59,179,1,0,99,
10:00-10:59,137,0,0,100,
11:00-11:59,121,0,0,100,
12:00-12:59,117,1,0,99,
13:00-13:59,90,2,1,97,
14:00-14:59,94,1,3,96,
15:00-15:59,126,0,1,99,
16:00-16:59,112,0,0,100,
17:00-17:59,138,0,0,100,
18:00-18:59,94,0,0,100,
19:00-19:59,148,1,0,99,
合计,1400,11,99
20:00-20:59,83,1,0,99,
21:00-21:59,151,0,0,100,
22:00-22:59,132,1,0,99,
23:00-23:59,124,0,0,100,
0:00-0:59,143,0,0,100,
1:00-1:59,164,0,0,100,
2:00-2:59,136,0,0,100,
3:00-3:59,146,1,1,99,
4:00-4:59,72,1,0,99,
5:00-5:59,128,1,0,99,
6:00-6:59,147,0,0,100,
7:00-7:59,89,0,4,96,
合计,1515,10,99
