时间段,运行,报警,待机,稼动率
8:00-8:59,1388,37,2175,39,
9:00-9:59,3490,57,53,97,
10:00-10:59,3409,112,79,95,
11:00-11:59,3405,129,66,95,
12:00-12:59,3251,47,302,90,
13:00-13:59,2756,87,757,77,
14:00-14:59,2976,2,622,83,
15:00-15:59,3277,38,285,91,
16:00-16:59,3361,164,75,93,
17:00-17:59,2839,98,663,79,
18:00-18:59,1616,0,1984,45,
19:00-19:59,2236,0,1364,62,
合计,34004,771,8425,79
20:00-20:59,1725,117,1758,48,
21:00-21:59,2473,0,1127,69,
22:00-22:59,2313,11,1276,64,
23:00-23:59,2488,58,1054,69,
0:00-0:59,2607,135,858,72,
1:00-1:59,2877,85,638,80,
2:00-2:59,2317,495,788,64,
3:00-3:59,2453,30,1117,68,
4:00-4:59,1906,177,1517,53,
5:00-5:59,2653,37,911,74,
6:00-6:59,2762,0,838,77,
7:00-7:59,1721,370,1509,48,
合计,28295,1515,13391,65
