时间段,运行,报警,待机,稼动率
8:00-8:59,3232,314,54,90,
9:00-9:59,3522,34,44,98,
10:00-10:59,3518,28,54,98,
11:00-11:59,3349,12,239,93,
12:00-12:59,3530,16,54,98,
13:00-13:59,3537,0,63,98,
14:00-14:59,3418,0,182,95,
15:00-15:59,3561,0,39,99,
16:00-16:59,3557,0,43,99,
17:00-17:59,3370,0,230,94,
18:00-18:59,1629,0,1971,45,
19:00-19:59,2448,29,1123,68,
合计,38671,433,4096,90
20:00-20:59,1862,0,1738,52,
21:00-21:59,2696,31,873,75,
22:00-22:59,2355,0,1245,65,
23:00-23:59,2111,0,1489,59,
0:00-0:59,2605,0,995,72,
1:00-1:59,2887,0,713,80,
2:00-2:59,2456,112,1032,68,
3:00-3:59,2606,70,924,72,
4:00-4:59,2397,67,1136,67,
5:00-5:59,3120,0,480,87,
6:00-6:59,3079,79,442,86,
7:00-7:59,2131,0,1469,59,
合计,30305,359,12536,70
